,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type
1346,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1347,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1348,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1349,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1350,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1351,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1352,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10200.0,610.0,Unfurnished
1353,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5050.0,320.0,Unfurnished
1354,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5100.0,300.0,Unfurnished
1355,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5700.0,310.0,Semi-Furnished
1356,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5700.0,310.0,Semi-Furnished
1357,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5700.0,310.0,Semi-Furnished
1358,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5700.0,310.0,Semi-Furnished
1359,AGENT,3.0,BHK,Apartment,mayur vihar phase 1,23000.0,1100.0,Semi-Furnished
1360,AGENT,1.0,BHK,Apartment,mayur vihar phase 1,9000.0,450.0,Semi-Furnished
1361,AGENT,4.0,BHK,Apartment,Sector 19 Dwarka,55000.0,2200.0,Semi-Furnished
1362,AGENT,4.0,BHK,Apartment,Sector 10 Dwarka,40000.0,2200.0,Semi-Furnished
1363,AGENT,4.0,BHK,Independent Floor,Greater Kailash,80000.0,4500.0,Furnished
1364,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,11000.0,585.0,Semi-Furnished
1365,AGENT,2.0,BHK,Independent Floor,Patel Nagar,28000.0,900.0,Semi-Furnished
1366,AGENT,3.0,BHK,Apartment,Sector 10 Dwarka,40000.0,2300.0,Semi-Furnished
1367,AGENT,3.0,BHK,Apartment,Dwarka Mor,35000.0,2200.0,Furnished
1368,AGENT,3.0,BHK,Apartment,Sector 10 Dwarka,30000.0,2000.0,Furnished
1369,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1700.0,Furnished
1384,AGENT,3.0,BHK,Independent Floor,Sector 3 Rohini,17000.0,750.0,Semi-Furnished
1385,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1386,AGENT,3.0,BHK,Independent Floor,Sector 3 Rohini,17000.0,750.0,Semi-Furnished
1387,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1388,AGENT,3.0,BHK,Independent Floor,Sector 3 Rohini,17000.0,750.0,Semi-Furnished
1389,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1390,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1391,AGENT,3.0,BHK,Independent Floor,Sector 3 Rohini,17000.0,750.0,Semi-Furnished
1392,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1393,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1394,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1395,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1396,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1397,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1398,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1399,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1400,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1401,AGENT,3.0,BHK,Independent Floor,Sector 3 Rohini,17000.0,750.0,Semi-Furnished
1402,AGENT,3.0,BHK,Independent Floor,Sector 3 Rohini,17000.0,750.0,Semi-Furnished
1403,AGENT,3.0,BHK,Independent Floor,Sector 3 Rohini,17000.0,750.0,Semi-Furnished
1404,AGENT,3.0,BHK,Independent Floor,Sector 3 Rohini,17000.0,750.0,Semi-Furnished
1405,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1406,AGENT,3.0,BHK,Independent Floor,Sector 1 Rohini,22000.0,1100.0,Semi-Furnished
1407,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31000.0,1200.0,Semi-Furnished
1408,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1409,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31000.0,1200.0,Semi-Furnished
1410,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31000.0,1200.0,Semi-Furnished
1411,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31000.0,1200.0,Semi-Furnished
1412,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1413,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1414,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1415,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1416,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1417,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1418,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31000.0,1200.0,Semi-Furnished
1419,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31000.0,1200.0,Semi-Furnished
1420,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1421,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1422,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1423,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31000.0,1200.0,Semi-Furnished
1424,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31000.0,1200.0,Semi-Furnished
1425,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1426,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1427,AGENT,3.0,BHK,Independent Floor,Tilak Nagar,31001.0,1100.0,Semi-Furnished
1428,AGENT,4.0,BHK,Apartment,Sector 10 Dwarka,42000.0,2100.0,Semi-Furnished
1429,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1430,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1431,AGENT,3.0,BHK,Apartment,Sector 10 Dwarka,30000.0,1600.0,Semi-Furnished
1432,AGENT,1.0,BHK,Apartment,Sector 23 Dwarka,6500.0,425.0,Semi-Furnished
1433,AGENT,3.0,BHK,Apartment,Sector 9 Dwarka,30000.0,1700.0,Semi-Furnished
1434,AGENT,3.0,BHK,Apartment,Sector 7 Dwarka,25000.0,1600.0,Semi-Furnished
1435,AGENT,1.0,BHK,Apartment,Vasant Kunj,24000.0,600.0,Furnished
1436,AGENT,3.0,BHK,Apartment,other,22000.0,1000.0,Semi-Furnished
1437,AGENT,3.0,BHK,Apartment,other,30000.0,1000.0,Furnished
1438,AGENT,2.0,BHK,Apartment,Sector 23 Dwarka,24000.0,890.0,Semi-Furnished
1439,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1440,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1441,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1442,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1443,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1444,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1445,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1446,AGENT,1.0,BHK,Apartment,Chattarpur,10000.0,450.0,Semi-Furnished
1447,AGENT,2.0,BHK,Apartment,Sheikh Sarai,20000.0,950.0,Semi-Furnished
1448,AGENT,1.0,BHK,Apartment,Sheikh Sarai,12500.0,600.0,Semi-Furnished
1449,AGENT,3.0,BHK,Apartment,Panchsheel Enclave,85000.0,2700.0,Furnished
1450,AGENT,1.0,BHK,Apartment,Malviya Nagar,25000.0,600.0,Furnished
1451,AGENT,3.0,BHK,Apartment,Sector 10 Dwarka,34000.0,1850.0,Semi-Furnished
1452,AGENT,3.0,BHK,Independent Floor,Rajouri Garden,35000.0,1305.0,Furnished
1453,AGENT,3.0,BHK,Independent Floor,Rohini sector 16,22000.0,850.0,Semi-Furnished
1454,AGENT,3.0,BHK,Independent Floor,Rohini sector 16,25000.0,750.0,Semi-Furnished
1455,AGENT,1.0,BHK,Independent Floor,Rohini sector 16,9500.0,500.0,Semi-Furnished
1456,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,16000.0,700.0,Semi-Furnished
1457,AGENT,3.0,BHK,Independent Floor,Rohini sector 16,18000.0,650.0,Semi-Furnished
1458,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,9500.0,450.0,Semi-Furnished
1459,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,16000.0,750.0,Semi-Furnished
1460,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,16000.0,750.0,Semi-Furnished
1461,AGENT,1.0,BHK,Independent Floor,Rohini sector 16,6500.0,450.0,Semi-Furnished
1462,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,13000.0,550.0,Semi-Furnished
1463,AGENT,2.0,BHK,Independent Floor,Rohini sector 16,13000.0,550.0,Semi-Furnished
1464,AGENT,1.0,BHK,Independent Floor,Rohini sector 16,7000.0,450.0,Semi-Furnished
1466,AGENT,2.0,BHK,Independent Floor,Anand Niketan,65000.0,1800.0,Furnished
1467,AGENT,3.0,BHK,Independent Floor,Model Town,40000.0,1350.0,Semi-Furnished
1468,AGENT,2.0,BHK,Independent Floor,Model Town,35000.0,1224.0,Semi-Furnished
1470,AGENT,3.0,BHK,Independent Floor,Mansarover Garden,27000.0,1200.0,Semi-Furnished
1471,AGENT,2.0,BHK,Independent Floor,Ramesh Nagar,28000.0,1000.0,Furnished
1472,AGENT,3.0,BHK,Independent Floor,Mansarover Garden,26000.0,1100.0,Semi-Furnished
1473,AGENT,3.0,BHK,Independent Floor,Saket,27000.0,1460.0,Semi-Furnished
1474,AGENT,3.0,BHK,Independent Floor,Malviya Nagar,66000.0,1800.0,Semi-Furnished
1475,AGENT,3.0,BHK,Independent Floor,Saket,65000.0,2150.0,Semi-Furnished
1476,AGENT,3.0,BHK,Independent Floor,Saket,70000.0,2150.0,Furnished
1477,AGENT,3.0,BHK,Independent Floor,Saket,65000.0,2150.0,Semi-Furnished
1478,AGENT,3.0,BHK,Independent Floor,Saket,70000.0,2150.0,Furnished
1479,AGENT,3.0,BHK,Independent Floor,Malviya Nagar,66000.0,1800.0,Semi-Furnished
1480,AGENT,3.0,BHK,Independent Floor,Saket,60000.0,1800.0,Semi-Furnished
1481,AGENT,1.0,BHK,Independent Floor,Malviya Nagar,16000.0,600.0,Furnished
1482,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1483,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1484,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1485,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1486,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1487,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1488,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1489,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1490,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1491,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1492,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,42000.0,1200.0,Furnished
1493,AGENT,1.0,BHK,Independent Floor,Greater Kailash,16000.0,780.0,Furnished
1497,AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,30000.0,2300.0,Semi-Furnished
1498,AGENT,1.0,RK,Studio Apartment,other,8000.0,350.0,Furnished
1499,AGENT,2.0,BHK,Independent Floor,Greater Kailash,32000.0,920.0,Semi-Furnished
1500,AGENT,1.0,RK,Studio Apartment,Greater Kailash,13000.0,450.0,Furnished
1501,AGENT,1.0,RK,Studio Apartment,Lajpat Nagar,9000.0,350.0,Semi-Furnished
1502,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,18000.0,500.0,Furnished
1505,AGENT,2.0,BHK,Independent Floor,Rajouri Garden,22000.0,900.0,Unfurnished
1506,AGENT,3.0,BHK,Independent Floor,Pitampura,50000.0,1720.0,Semi-Furnished
1507,AGENT,3.0,BHK,Independent Floor,Pitampura,45000.0,1920.0,Semi-Furnished
1508,AGENT,2.0,BHK,Apartment,Uttam Nagar,20000.0,900.0,Unfurnished
1509,AGENT,2.0,BHK,Apartment,Uttam Nagar,10000.0,750.0,Unfurnished
1510,AGENT,2.0,BHK,Independent Floor,Mansa Ram Park,10000.0,450.0,Semi-Furnished
1511,AGENT,1.0,BHK,Independent Floor,SULTANPUR,9000.0,500.0,Unfurnished
1512,AGENT,2.0,BHK,Independent Floor,Alaknanda,50000.0,1800.0,Furnished
1513,AGENT,2.0,BHK,Apartment,Chattarpur,12500.0,1000.0,Semi-Furnished
1514,AGENT,4.0,BHK,Apartment,Sector 12 Dwarka,30000.0,1900.0,Semi-Furnished
1515,AGENT,3.0,BHK,Apartment,Sector 4 Dwarka,27000.0,1800.0,Semi-Furnished
1516,AGENT,3.0,BHK,Independent Floor,Kalkaji,60000.0,1600.0,Unfurnished
1517,AGENT,3.0,BHK,Independent Floor,Chittaranjan Park,52000.0,2000.0,Semi-Furnished
1518,AGENT,2.0,BHK,Apartment,vikaspuri,25000.0,790.0,Semi-Furnished
1519,AGENT,2.0,BHK,Independent Floor,Saket,18500.0,900.0,Semi-Furnished
1520,AGENT,3.0,BHK,Independent Floor,Saket,26000.0,1595.0,Semi-Furnished
1521,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,9900.0,500.0,Semi-Furnished
1522,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,9900.0,500.0,Semi-Furnished
1523,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,9900.0,500.0,Semi-Furnished
1524,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,9900.0,500.0,Semi-Furnished
1525,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,9900.0,500.0,Semi-Furnished
1526,AGENT,1.0,BHK,Independent Floor,Ramesh Nagar,9900.0,500.0,Semi-Furnished
1527,AGENT,2.0,BHK,Apartment,Sector 5 Dwarka,36000.0,1700.0,Furnished
1528,AGENT,3.0,BHK,Apartment,Sector 11 Dwarka,38000.0,1700.0,Semi-Furnished
1530,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,30000.0,1500.0,Semi-Furnished
1531,AGENT,3.0,BHK,Apartment,Sector 10 Dwarka,30000.0,1550.0,Semi-Furnished
1532,AGENT,2.0,BHK,Apartment,Sector 17 Dwarka,24000.0,1000.0,Semi-Furnished
1535,AGENT,3.0,BHK,Independent Floor,Defence Colony,90000.0,1650.0,Semi-Furnished
1537,AGENT,1.0,BHK,Independent Floor,Sector 8 Rohini,18000.0,550.0,Furnished
1538,AGENT,3.0,BHK,Independent House,Sector 3 Rohini,20000.0,600.0,Semi-Furnished
1539,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,45000.0,1800.0,Semi-Furnished
1540,AGENT,3.0,BHK,Apartment,Sector 9 Dwarka,37000.0,2000.0,Semi-Furnished
1541,AGENT,4.0,BHK,Apartment,Sector 10 Dwarka,35000.0,1900.0,Semi-Furnished
1542,AGENT,3.0,BHK,Apartment,Sector 5 Dwarka,30000.0,1700.0,Semi-Furnished
1543,AGENT,3.0,BHK,Apartment,Sector-18 Dwarka,29000.0,1800.0,Semi-Furnished
1544,AGENT,3.0,BHK,Apartment,Sector 11 Dwarka,33000.0,1900.0,Semi-Furnished
1546,AGENT,3.0,BHK,Independent Floor,Greater Kailash,85000.0,2100.0,Semi-Furnished
1547,AGENT,3.0,BHK,Apartment,Alaknanda,40000.0,1500.0,Semi-Furnished
1548,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,75000.0,2700.0,Furnished
1550,AGENT,2.0,BHK,Apartment,Sector 17 Dwarka,23000.0,900.0,Semi-Furnished
1551,AGENT,3.0,BHK,Apartment,Sector 13 Dwarka,27000.0,1400.0,Semi-Furnished
1552,AGENT,2.0,BHK,Independent Floor,Greater kailash 1,50000.0,2700.0,Furnished
1553,AGENT,4.0,BHK,Independent Floor,other,92000.0,4230.0,Unfurnished
1554,AGENT,3.0,BHK,Independent House,Hauz Khas,90000.0,2448.0,Unfurnished
1555,AGENT,3.0,BHK,Independent Floor,Panchsheel Enclave,90000.0,2475.0,Semi-Furnished
1556,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,60000.0,1872.0,Semi-Furnished
1559,AGENT,2.0,BHK,Independent Floor,Anand Niketan,65000.0,1800.0,Furnished
1560,AGENT,2.0,BHK,Independent Floor,Anand Niketan,65000.0,1800.0,Furnished
1561,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,60000.0,1600.0,Unfurnished
1562,AGENT,3.0,BHK,Independent Floor,Greater Kailash,70000.0,2100.0,Semi-Furnished
1564,AGENT,3.0,BHK,Apartment,Sector 19 Dwarka,30000.0,2000.0,Semi-Furnished
1565,AGENT,1.0,BHK,Apartment,Ramesh Nagar,12000.0,500.0,Semi-Furnished
1566,AGENT,1.0,BHK,Apartment,Ramesh Nagar,12000.0,500.0,Semi-Furnished
1567,AGENT,1.0,BHK,Apartment,Ramesh Nagar,12000.0,500.0,Semi-Furnished
1568,AGENT,1.0,BHK,Apartment,Ramesh Nagar,12000.0,500.0,Semi-Furnished
1569,AGENT,1.0,BHK,Apartment,Ramesh Nagar,12000.0,500.0,Semi-Furnished
1570,AGENT,1.0,BHK,Apartment,Ramesh Nagar,12000.0,500.0,Semi-Furnished
1571,AGENT,1.0,BHK,Apartment,Ramesh Nagar,12000.0,500.0,Semi-Furnished
1572,AGENT,1.0,BHK,Apartment,Ramesh Nagar,12000.0,500.0,Semi-Furnished
1573,AGENT,1.0,BHK,Apartment,Sector 12 Dwarka,14000.0,500.0,Unfurnished
1574,AGENT,3.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Furnished
1575,AGENT,2.0,BHK,Independent Floor,Sector 8 Dwarka,16500.0,650.0,Semi-Furnished
1576,AGENT,2.0,BHK,Independent Floor,Sector 8 Dwarka,14000.0,700.0,Semi-Furnished
1577,AGENT,3.0,BHK,Independent Floor,Sector 8 Dwarka,20000.0,1100.0,Unfurnished
1578,AGENT,2.0,BHK,Independent Floor,Sector 8 Dwarka,12000.0,700.0,Semi-Furnished
1579,AGENT,2.0,BHK,Independent Floor,Sector 8 Dwarka,15000.0,700.0,Semi-Furnished
1580,AGENT,2.0,BHK,Independent Floor,Sector 8 Dwarka,12500.0,700.0,Semi-Furnished
1581,AGENT,2.0,BHK,Independent Floor,Sector 8 Dwarka,17000.0,700.0,Semi-Furnished
1582,AGENT,3.0,BHK,Independent Floor,Sector 8 Dwarka,48000.0,1900.0,Furnished
1583,AGENT,3.0,BHK,Independent Floor,Sector 8 Dwarka,22000.0,1100.0,Semi-Furnished
1584,AGENT,3.0,BHK,Independent Floor,Sector 8 Dwarka,25000.0,1100.0,Semi-Furnished
1585,AGENT,2.0,BHK,Apartment,Sector 22 Dwarka,22000.0,1100.0,Semi-Furnished
1586,AGENT,3.0,BHK,Independent Floor,Sector 8 Rohini,18000.0,888.0,Semi-Furnished
1587,AGENT,3.0,BHK,Independent Floor,Sector 6 Rohini,21000.0,700.0,Semi-Furnished
1588,AGENT,1.0,BHK,Independent Floor,Sector 6 Rohini,10000.0,344.0,Unfurnished
1589,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1590,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1591,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1592,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1593,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1594,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1595,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1596,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1597,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,35000.0,1100.0,Furnished
1598,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1599,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1600,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1601,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1602,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,35000.0,1100.0,Furnished
1603,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,35000.0,1100.0,Furnished
1604,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1605,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1606,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1607,AGENT,1.0,BHK,Apartment,Vasant Kunj,17000.0,580.0,Furnished
1608,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1609,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1610,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1611,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1612,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1613,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1614,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1615,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1616,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,35000.0,1100.0,Furnished
1617,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1618,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1619,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,35000.0,1100.0,Furnished
1620,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1621,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1622,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1623,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1624,AGENT,1.0,BHK,Independent Floor,Green Park,35000.0,1200.0,Furnished
1625,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,35000.0,1100.0,Furnished
1626,AGENT,2.0,BHK,Independent Floor,Safdarjung Enclave,35000.0,1100.0,Furnished
1627,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1628,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1629,AGENT,1.0,BHK,Independent Floor,Green Park,30000.0,800.0,Furnished
1630,AGENT,1.0,BHK,Apartment,Vasant Kunj,17000.0,580.0,Furnished
1631,AGENT,2.0,BHK,Apartment,Sector 11 Dwarka,28000.0,891.0,Semi-Furnished
1632,AGENT,3.0,BHK,Independent Floor,Saket,35000.0,1900.0,Semi-Furnished
1633,AGENT,3.0,BHK,Apartment,Dwarka Mor,30000.0,1650.0,Furnished
1634,AGENT,4.0,BHK,Apartment,Sector 19 Dwarka,40000.0,2400.0,Semi-Furnished
1635,AGENT,3.0,BHK,Apartment,Sector 13 Dwarka,28000.0,1700.0,Semi-Furnished
1636,AGENT,2.0,BHK,Apartment,Sector 12 Dwarka,22000.0,1100.0,Unfurnished
1637,AGENT,3.0,BHK,Apartment,Sector 13 Dwarka,30000.0,1800.0,Semi-Furnished
1638,AGENT,2.0,BHK,Apartment,Sector 17 Dwarka,18000.0,1050.0,Unfurnished
1639,AGENT,2.0,BHK,Apartment,Sector 7 Dwarka,25000.0,1200.0,Semi-Furnished
1640,AGENT,3.0,BHK,Independent Floor,Pitampura,55000.0,2500.0,Semi-Furnished
1641,AGENT,3.0,BHK,Independent Floor,Pitampura,43000.0,1800.0,Semi-Furnished
1642,AGENT,3.0,BHK,Independent Floor,Pitampura,42000.0,1800.0,Semi-Furnished
1643,AGENT,3.0,BHK,Independent Floor,Pitampura,48000.0,1800.0,Semi-Furnished
1644,AGENT,3.0,BHK,Independent Floor,Pitampura,44000.0,1800.0,Semi-Furnished
1645,AGENT,3.0,BHK,Independent Floor,Pitampura,40000.0,1800.0,Semi-Furnished
1646,AGENT,3.0,BHK,Independent Floor,Pitampura,40000.0,1800.0,Semi-Furnished
1647,AGENT,4.0,BHK,Independent Floor,Pitampura,75000.0,2450.0,Semi-Furnished
1648,AGENT,3.0,BHK,Independent Floor,Pitampura,39000.0,1800.0,Semi-Furnished
1649,AGENT,3.0,BHK,Apartment,Sector 13 Dwarka,30000.0,1800.0,Semi-Furnished
1650,AGENT,3.0,BHK,Apartment,Dwarka Mor,30000.0,1650.0,Furnished
1651,AGENT,4.0,BHK,Apartment,Sector 19 Dwarka,40000.0,2400.0,Semi-Furnished
1652,AGENT,3.0,BHK,Apartment,Sector 13 Dwarka,28000.0,1700.0,Semi-Furnished
1654,AGENT,3.0,BHK,Independent Floor,Greater kailash 1,65000.0,1872.0,Semi-Furnished
1655,AGENT,1.0,RK,Studio Apartment,Mansarover Garden,12000.0,400.0,Furnished
1663,AGENT,2.0,BHK,Independent Floor,Naraina,20000.0,1125.0,Semi-Furnished
1664,AGENT,3.0,BHK,Independent Floor,Naraina,25000.0,1125.0,Semi-Furnished
1665,AGENT,3.0,BHK,Apartment,Naraina,42000.0,1800.0,Semi-Furnished
1666,AGENT,4.0,BHK,Independent Floor,Inderpuri,75000.0,3000.0,Semi-Furnished
1667,AGENT,2.0,BHK,Independent Floor,Naraina,24000.0,1125.0,Semi-Furnished
1668,AGENT,1.0,BHK,Apartment,Mayur Vihar II,16000.0,850.0,Unfurnished
1669,AGENT,2.0,BHK,Independent Floor,other,12000.0,690.0,Semi-Furnished
1670,AGENT,4.0,BHK,Independent Floor,Naraina,52000.0,2700.0,Semi-Furnished
